order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26118,2026-03,Europe,VF e34,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-03-11T10:00:00,2026-03-11T11:58:46.695577,1.98,3.2,1
VF-WO-26118,2026-03,Europe,VF e34,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-03-11T11:58:46.695577,2026-03-11T16:07:46.079500,4.15,6.8,1
VF-WO-26118,2026-03,Europe,VF e34,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-03-11T16:07:46.079500,2026-03-11T17:06:32.636141,0.98,4.0,1
VF-WO-26118,2026-03,Europe,VF e34,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-03-11T17:06:32.636141,2026-03-11T20:29:34.514643,3.38,5.4,1
VF-WO-26118,2026-03,Europe,VF e34,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-03-11T20:29:34.514643,2026-03-12T02:04:33.730598,5.58,9.0,1
VF-WO-26118,2026-03,Europe,VF e34,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-03-12T02:04:33.730598,2026-03-12T10:50:34.993338,8.77,12.0,1
VF-WO-26118,2026-03,Europe,VF e34,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-03-12T10:50:34.993338,2026-03-12T16:15:30.317280,5.42,8.0,1
VF-WO-26118,2026-03,Europe,VF e34,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-03-12T16:15:30.317280,2026-03-13T03:07:14.617484,10.86,15.0,1
VF-WO-26118,2026-03,Europe,VF e34,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-03-13T03:07:14.617484,2026-03-14T06:09:48.871662,27.04,46.1,1
VF-WO-26118,2026-03,Europe,VF e34,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-03-14T06:09:48.871662,2026-03-14T12:15:17.587635,6.09,9.0,1
VF-WO-26118,2026-03,Europe,VF e34,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-03-14T12:15:17.587635,2026-04-15T00:18:03.346256,756.05,960.0,1
VF-WO-26118,2026-03,Europe,VF e34,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-04-15T00:18:03.346256,2026-04-16T11:09:42.093782,34.86,57.6,1
VF-WO-26118,2026-03,Europe,VF e34,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-04-16T11:09:42.093782,2026-04-16T18:51:28.962625,7.7,12.0,1
VF-WO-26118,2026-03,Europe,VF e34,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-04-16T18:51:28.962625,2026-04-17T01:36:14.585608,6.75,9.6,1
VF-WO-26118,2026-03,Europe,VF e34,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-04-17T01:36:14.585608,2026-04-17T15:01:34.632138,13.42,19.2,1
VF-WO-26118,2026-03,Europe,VF e34,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-04-17T15:01:34.632138,2026-04-17T17:05:10.926831,2.06,3.6,1
VF-WO-26118,2026-03,Europe,VF e34,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-04-17T17:05:10.926831,2026-04-17T18:16:24.293291,1.19,4.0,1
VF-WO-26118,2026-03,Europe,VF e34,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-04-17T18:16:24.293291,2026-04-17T22:36:26.347828,4.33,6.4,1
VF-WO-26118,2026-03,Europe,VF e34,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-04-17T22:36:26.347828,2026-04-18T01:44:16.870872,3.13,5.1,1
VF-WO-26118,2026-03,Europe,VF e34,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-04-18T01:44:16.870872,2026-04-18T16:49:15.565399,15.08,20.4,1
VF-WO-26118,2026-03,Europe,VF e34,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-04-18T16:49:15.565399,2026-04-19T00:42:39.911050,7.89,14.4,1
VF-WO-26118,2026-03,Europe,VF e34,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-04-19T00:42:39.911050,2026-04-19T02:01:43.710061,1.32,4.0,1
VF-WO-26119,2025-05,Europe,VF 3,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-05-01T11:00:00,2025-05-01T13:29:24.883170,2.49,3.2,1
VF-WO-26119,2025-05,Europe,VF 3,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-05-01T13:29:24.883170,2025-05-01T17:30:09.167801,4.01,6.8,1
VF-WO-26119,2025-05,Europe,VF 3,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-05-01T17:30:09.167801,2025-05-01T18:19:51.280827,0.83,4.0,1
VF-WO-26119,2025-05,Europe,VF 3,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-05-01T18:19:51.280827,2025-05-01T21:06:13.664693,2.77,5.4,1
VF-WO-26119,2025-05,Europe,VF 3,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-05-01T21:06:13.664693,2025-05-02T02:56:02.420719,5.83,9.0,1
VF-WO-26119,2025-05,Europe,VF 3,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-05-02T02:56:02.420719,2025-05-02T11:42:42.165806,8.78,12.0,1
VF-WO-26119,2025-05,Europe,VF 3,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-05-02T11:42:42.165806,2025-05-02T17:33:08.585704,5.84,8.0,1
VF-WO-26119,2025-05,Europe,VF 3,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-05-02T17:33:08.585704,2025-05-03T03:26:08.160946,9.88,15.0,1
VF-WO-26119,2025-05,Europe,VF 3,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-05-03T03:26:08.160946,2025-05-04T05:18:33.910626,25.87,46.1,1
VF-WO-26119,2025-05,Europe,VF 3,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-05-04T05:18:33.910626,2025-05-04T11:21:47.141693,6.05,9.0,1
VF-WO-26119,2025-05,Europe,VF 3,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-05-04T11:21:47.141693,2025-05-30T07:28:03.711954,620.1,960.0,1
VF-WO-26119,2025-05,Europe,VF 3,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-05-30T07:28:03.711954,2025-05-31T16:37:29.741915,33.16,57.6,1
VF-WO-26119,2025-05,Europe,VF 3,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-05-31T16:37:29.741915,2025-05-31T23:44:43.600684,7.12,12.0,1
VF-WO-26119,2025-05,Europe,VF 3,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-05-31T23:44:43.600684,2025-06-01T06:08:55.104814,6.4,9.6,1
VF-WO-26119,2025-05,Europe,VF 3,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-06-01T06:08:55.104814,2025-06-01T16:02:07.271601,9.89,19.2,1
VF-WO-26119,2025-05,Europe,VF 3,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-06-01T16:02:07.271601,2025-06-01T18:17:29.505912,2.26,3.6,1
VF-WO-26119,2025-05,Europe,VF 3,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-06-01T18:17:29.505912,2025-06-01T19:10:45.816542,0.89,4.0,1
VF-WO-26119,2025-05,Europe,VF 3,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-06-01T19:10:45.816542,2025-06-01T22:59:50.749642,3.82,6.4,1
VF-WO-26119,2025-05,Europe,VF 3,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-06-01T22:59:50.749642,2025-06-02T02:19:22.523864,3.33,5.1,1
VF-WO-26119,2025-05,Europe,VF 3,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-06-02T02:19:22.523864,2025-06-02T16:29:17.027532,14.17,20.4,1
VF-WO-26119,2025-05,Europe,VF 3,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-06-02T16:29:17.027532,2025-06-03T00:23:02.965207,7.9,14.4,1
VF-WO-26119,2025-05,Europe,VF 3,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-06-03T00:23:02.965207,2025-06-03T01:19:09.670839,0.94,4.0,1
VF-WO-26120,2025-07,Europe,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-07-02T15:00:00,2025-07-02T17:02:21.564066,2.04,3.2,1
VF-WO-26120,2025-07,Europe,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-07-02T17:02:21.564066,2025-07-02T22:00:42.706735,4.97,6.8,1
VF-WO-26120,2025-07,Europe,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-07-02T22:00:42.706735,2025-07-02T23:08:27.102063,1.13,4.0,1
VF-WO-26120,2025-07,Europe,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-07-02T23:08:27.102063,2025-07-03T02:05:05.949992,2.94,5.4,1
VF-WO-26120,2025-07,Europe,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-07-03T02:05:05.949992,2025-07-03T08:23:47.150771,6.31,9.0,1
VF-WO-26120,2025-07,Europe,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-07-03T08:23:47.150771,2025-07-03T15:48:34.339204,7.41,12.0,1
VF-WO-26120,2025-07,Europe,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-07-03T15:48:34.339204,2025-07-03T20:01:11.820233,4.21,8.0,1
VF-WO-26120,2025-07,Europe,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-07-03T20:01:11.820233,2025-07-04T05:02:59.423976,9.03,15.0,1
VF-WO-26120,2025-07,Europe,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-07-04T05:02:59.423976,2025-07-05T09:47:05.327343,28.73,46.1,1
VF-WO-26120,2025-07,Europe,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-07-05T09:47:05.327343,2025-07-05T16:30:01.965125,6.72,9.0,1
VF-WO-26120,2025-07,Europe,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-07-05T16:30:01.965125,2025-08-13T09:56:08.840631,929.44,960.0,1
VF-WO-26120,2025-07,Europe,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-08-13T09:56:08.840631,2025-08-14T19:54:42.967850,33.98,57.6,1
VF-WO-26120,2025-07,Europe,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-08-14T19:54:42.967850,2025-08-15T05:38:43.419586,9.73,12.0,1
VF-WO-26120,2025-07,Europe,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-08-15T05:38:43.419586,2025-08-15T13:01:27.307207,7.38,9.6,1
VF-WO-26120,2025-07,Europe,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-08-15T13:01:27.307207,2025-08-16T01:17:21.125609,12.26,19.2,1
VF-WO-26120,2025-07,Europe,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-16T01:17:21.125609,2025-08-16T03:17:30.814998,2.0,3.6,1
VF-WO-26120,2025-07,Europe,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-16T03:17:30.814998,2025-08-16T04:06:48.147627,0.82,4.0,1
VF-WO-26120,2025-07,Europe,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-08-16T04:06:48.147627,2025-08-16T07:49:22.892121,3.71,6.4,1
VF-WO-26120,2025-07,Europe,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-08-16T07:49:22.892121,2025-08-16T10:49:42.413414,3.01,5.1,1
VF-WO-26120,2025-07,Europe,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-08-16T10:49:42.413414,2025-08-16T22:12:54.924707,11.39,20.4,1
VF-WO-26120,2025-07,Europe,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-08-16T22:12:54.924707,2025-08-17T08:23:05.049440,10.17,14.4,1
VF-WO-26120,2025-07,Europe,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-08-17T08:23:05.049440,2025-08-17T09:33:37.089877,1.18,4.0,1
VF-WO-26121,2025-10,Europe,VF e34,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-10-31T09:00:00,2025-10-31T11:21:27.109942,2.36,3.2,1
VF-WO-26121,2025-10,Europe,VF e34,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-10-31T11:21:27.109942,2025-10-31T16:27:39.217704,5.1,6.8,1
VF-WO-26121,2025-10,Europe,VF e34,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-10-31T16:27:39.217704,2025-10-31T17:30:51.242695,1.05,4.0,1
VF-WO-26121,2025-10,Europe,VF e34,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-10-31T17:30:51.242695,2025-10-31T21:00:49.374385,3.5,5.4,1
VF-WO-26121,2025-10,Europe,VF e34,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-10-31T21:00:49.374385,2025-11-01T01:59:51.733432,4.98,9.0,1
VF-WO-26121,2025-10,Europe,VF e34,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-11-01T01:59:51.733432,2025-11-01T09:52:42.811922,7.88,12.0,1
VF-WO-26121,2025-10,Europe,VF e34,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-11-01T09:52:42.811922,2025-11-01T15:09:28.653614,5.28,8.0,1
VF-WO-26121,2025-10,Europe,VF e34,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-11-01T15:09:28.653614,2025-11-02T02:34:12.881794,11.41,15.0,1
VF-WO-26121,2025-10,Europe,VF e34,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-11-02T02:34:12.881794,2025-11-03T04:47:56.504893,26.23,46.1,1
VF-WO-26121,2025-10,Europe,VF e34,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-11-03T04:47:56.504893,2025-11-03T10:02:08.090477,5.24,9.0,1
VF-WO-26121,2025-10,Europe,VF e34,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-11-03T10:02:08.090477,2025-12-11T04:57:06.647055,906.92,960.0,1
VF-WO-26121,2025-10,Europe,VF e34,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-12-11T04:57:06.647055,2025-12-13T04:05:28.931375,47.14,57.6,1
VF-WO-26121,2025-10,Europe,VF e34,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-12-13T04:05:28.931375,2025-12-13T12:54:16.129462,8.81,12.0,1
VF-WO-26121,2025-10,Europe,VF e34,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-12-13T12:54:16.129462,2025-12-13T19:53:24.454999,6.99,9.6,1
VF-WO-26121,2025-10,Europe,VF e34,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-12-13T19:53:24.454999,2025-12-14T09:22:31.635527,13.49,19.2,1
VF-WO-26121,2025-10,Europe,VF e34,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-14T09:22:31.635527,2025-12-14T11:45:26.237430,2.38,3.6,1
VF-WO-26121,2025-10,Europe,VF e34,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-12-14T11:45:26.237430,2025-12-14T12:48:24.841475,1.05,4.0,1
VF-WO-26121,2025-10,Europe,VF e34,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-12-14T12:48:24.841475,2025-12-14T17:04:38.177950,4.27,6.4,1
VF-WO-26121,2025-10,Europe,VF e34,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-12-14T17:04:38.177950,2025-12-14T20:42:01.456398,3.62,5.1,1
VF-WO-26121,2025-10,Europe,VF e34,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-12-14T20:42:01.456398,2025-12-15T12:54:32.233430,16.21,20.4,1
VF-WO-26121,2025-10,Europe,VF e34,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-12-15T12:54:32.233430,2025-12-15T22:59:55.449076,10.09,14.4,1
VF-WO-26121,2025-10,Europe,VF e34,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-12-15T22:59:55.449076,2025-12-16T00:25:53.840221,1.43,4.0,1
VF-WO-26122,2025-10,North America,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-10-24T12:00:00,2025-10-24T13:44:05.139258,1.73,3.2,1
VF-WO-26122,2025-10,North America,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-10-24T13:44:05.139258,2025-10-24T18:23:22.669879,4.65,6.8,1
VF-WO-26122,2025-10,North America,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-10-24T18:23:22.669879,2025-10-24T19:25:18.401583,1.03,4.0,1
VF-WO-26122,2025-10,North America,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-10-24T19:25:18.401583,2025-10-24T22:26:07.014019,3.01,5.4,1
VF-WO-26122,2025-10,North America,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-10-24T22:26:07.014019,2025-10-25T04:30:41.461727,6.08,9.0,1
VF-WO-26122,2025-10,North America,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-10-25T04:30:41.461727,2025-10-25T14:04:12.982072,9.56,12.0,1
VF-WO-26122,2025-10,North America,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-10-25T14:04:12.982072,2025-10-25T20:23:57.784335,6.33,8.0,1
VF-WO-26122,2025-10,North America,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-10-25T20:23:57.784335,2025-10-26T06:36:49.445556,10.21,15.0,1
VF-WO-26122,2025-10,North America,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-10-26T06:36:49.445556,2025-10-27T12:04:07.238127,29.45,49.9,1
VF-WO-26122,2025-10,North America,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-10-27T12:04:07.238127,2025-10-27T17:24:03.592383,5.33,9.0,1
VF-WO-26122,2025-10,North America,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-10-27T17:24:03.592383,2025-11-24T21:16:28.300984,675.87,840.0,1
VF-WO-26122,2025-10,North America,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-11-24T21:16:28.300984,2025-11-26T10:59:40.529792,37.72,62.4,1
VF-WO-26122,2025-10,North America,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-11-26T10:59:40.529792,2025-11-26T19:20:14.546380,8.34,12.0,1
VF-WO-26122,2025-10,North America,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-11-26T19:20:14.546380,2025-11-27T01:03:26.423407,5.72,9.6,1
VF-WO-26122,2025-10,North America,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-11-27T01:03:26.423407,2025-11-27T11:05:10.751420,10.03,19.2,1
VF-WO-26122,2025-10,North America,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-11-27T11:05:10.751420,2025-11-27T13:00:37.149441,1.92,3.6,1
VF-WO-26122,2025-10,North America,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-11-27T13:00:37.149441,2025-11-27T14:18:33.494468,1.3,4.0,1
VF-WO-26122,2025-10,North America,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-11-27T14:18:33.494468,2025-11-27T17:54:22.423236,3.6,6.4,1
VF-WO-26122,2025-10,North America,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-11-27T17:54:22.423236,2025-11-27T21:02:59.948330,3.14,5.1,1
VF-WO-26122,2025-10,North America,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-11-27T21:02:59.948330,2025-11-28T10:25:29.488242,13.37,20.4,1
